,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,weapon_type,weapon_type_description,firearm_make,firearm_model,firearm_barrel_length,firearm_caliber,total_number_of_shots,firearm_reloaded,number_of_cartridge_reloaded,handgun_worn_type,handgun_drawn_type,method_used_to_reload,sight_used,protective_cover_used,discharge_distance,object_struck_of_discharge,discharge_position,trr_report_id
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97309
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97310
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,OTHER (SPECIFY),,,,,,,,,,,,,,,,,97311
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97311
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97329
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97335
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,OTHER (SPECIFY),,,,,,,,,,,,,,,,,97338
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97339
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,97348
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97355
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97358
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,SEMI-AUTO PISTOL,"F.I. INDUSTRIES(FORMERLY) --US-- (BERETTA USA CORP,BRONCO)",,PX4 STORM,4, 9 MM,12.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,DEPARTMENT VEHICLE,OVER 15FT,BOTH,STANDING,97371
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97372
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97378
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97390
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97402
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4 INCH, 9 MM,1.0,False,,RIGHT SIDE (WAIST),OTHER (SPECIFY),,False,NONE,05-10FT,PERSON,STANDING,97444
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97455
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97512
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,97517
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97517
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97521
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97568
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97582
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97590
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97603
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97632
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97634
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97640
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97647
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97660
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97665
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97667
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97669
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97673
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97682
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,21,4,45 CAL,2.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,0,True,NONE,05-10FT,PERSON,OTHER (SPECIFY),97693
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97698
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97716
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97735
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97744
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97756
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97773
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97797
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97820
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97830
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97831
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97843
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97867
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,97873
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97874
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97891
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97909
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,OTHER (SPECIFY),,,,,,0.0,False,0.0,RIGHT SIDE (WAIST),OTHER (SPECIFY),NONE,False,NONE,0-5FT,NONE,STANDING,97918
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97929
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97967
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97976
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97979
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97988
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97990
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,97995
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,97995
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98020
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98022
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98026
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98039
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98042
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,98043
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98045
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98051
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,19,4INCH, 9 MM,1.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,NONE,OVER 15FT,OBJECT,STANDING,98052
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98061
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98062
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98074
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98109
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,98110
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4.49, 9 MM,1.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,05-10FT,PERSON,STANDING,98111
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98117
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98136
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98157
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98169
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98205
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,22,4, 9 MM,2.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,05-10FT,PERSON,STANDING,98208
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98217
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98243
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98245
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98256
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98267
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98268
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98272
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98273
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,SEMI-AUTO PISTOL,SIG/S. I. G./SWISS INDUSTRIAL GESELLSCHAFT   --SZ--,,P226,4.4, 9 MM,9.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,05-10FT,PERSON,STANDING,98278
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,SEMI-AUTO PISTOL,SIG/S. I. G./SWISS INDUSTRIAL GESELLSCHAFT   --SZ--,,P226,4, 9 MM,3.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,10-15FT,PERSON,STANDING,98279
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,22,4.48,40 S&W,9.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,05-10FT,PERSON,STANDING,98280
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98288
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98295
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,27,3.5,40 S&W,4.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,0-5FT,PERSON,STANDING,98310
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98316
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98320
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98325
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98328
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98350
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,OTHER (SPECIFY),,,,,,,,,,,,,,,,,98358
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98359
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98363
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,SEMI-AUTO PISTOL,SIG/S. I. G./SWISS INDUSTRIAL GESELLSCHAFT   --SZ--,,P226,4.4, 9 MM,2.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,NONE,False,NONE,05-10FT,PERSON,STANDING,98365
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,19,4, 9 MM,9.0,True,15.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,TACTICAL RELOAD/MAGAZINE,False,NONE,0-5FT,OBJECT,STANDING,98373
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4.5, 9 MM,1.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,NONE,True,NONE,OVER 15FT,UNKNOWN,STANDING,98374
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4.5, 9 MM,5.0,False,,LEFT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,05-10FT,PERSON,STANDING,98376
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,98418
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98466
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98496
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98499
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,98502
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98518
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98524
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98544
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98547
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98562
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98566
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98573
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,98575
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,98576
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,98584
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,98593
